blue,blue
dark,blue
cyan,blue
break,destroy
destroy,destroy
attack,destroy
kill,destroy
assault,destroy
strike,destroy
hit,destroy
smash,destroy
shatter,destroy
crack,destroy
snap,destroy
harm,destroy
injure,destroy
decimate,destroy
punch,destroy
kick,destroy
jab,destroy
stab,destroy
drop,drop
release,drop
loose,drop
throw,drop
east,E
right,E
e,E
take,grab
steal,grab
snatch,grab
grip,grab
seize,grab
pick,grab
get,grab
green,green
seek,look
see,look
investigate,look
check,look
observe,look
watch,look
inspect,look
read,look
steel,metal
grey,metal
gray,metal
walk,move
run,move
go,move
proceed,move
progress,move
advance,move
enter,move
north,N
up,N
n,N
forward,N
oak,oak
wooden,oak
orange,orange
purple,purple
indigo,purple
violet,purple
red,red
around,room
surroundings,room
everything,room
south,S
down,S
s,S
backward,S
back,S
me,self
body,self
head,self
torso,self
feet,self
hands,self
pockets,self
player,self
myself,self
inventory,self
inv,self
open,use
interact,use
activate,use
deploy,use
utilize,use
employ,use
apply,use
west,W
left,W
w,W
fence,wall
chain,wall
border,wall
yellow,yellow
bright,yellow
